2000.01.03,00:00,1.00730,1.00800,1.00730,1.00770,19
2000.01.03,00:15,1.00780,1.00870,1.00760,1.00860,41
2000.01.03,00:30,1.00870,1.00890,1.00790,1.00790,68
2000.01.03,00:45,1.00780,1.01320,1.00780,1.01280,66
2000.01.03,01:00,1.01290,1.01330,1.01200,1.01220,37
2000.01.03,01:15,1.01230,1.01250,1.01200,1.01240,37
2000.01.03,01:30,1.01320,1.01370,1.01290,1.01330,20
2000.01.03,01:45,1.01350,1.01410,1.01330,1.01370,19
2000.01.03,02:00,1.01400,1.01450,1.01340,1.01380,29
2000.01.03,02:15,1.01350,1.01420,1.01350,1.01410,9
2000.01.03,02:30,1.01420,1.01470,1.01370,1.01450,31
2000.01.03,02:45,1.01420,1.01730,1.01420,1.01710,80
2000.01.03,03:00,1.01700,1.01900,1.01700,1.01850,65
2000.01.03,03:15,1.01880,1.01890,1.01760,1.01800,54
2000.01.03,03:30,1.01800,1.01830,1.01730,1.01800,60
2000.01.03,03:45,1.01790,1.01800,1.01730,1.01750,35
2000.01.03,04:00,1.01730,1.01770,1.01640,1.01710,65
2000.01.03,04:15,1.01670,1.01710,1.01650,1.01700,41
2000.01.03,04:30,1.01660,1.01710,1.01660,1.01680,36
2000.01.03,04:45,1.01670,1.01710,1.01660,1.01670,20
2000.01.03,05:00,1.01710,1.01710,1.01650,1.01650,16
2000.01.03,05:15,1.01710,1.01710,1.01640,1.01670,23
2000.01.03,05:30,1.01680,1.01680,1.01650,1.01670,12
2000.01.03,05:45,1.01660,1.01720,1.01660,1.01690,9
2000.01.03,06:00,1.01710,1.01800,1.01670,1.01780,38
2000.01.03,06:15,1.01810,1.01810,1.01750,1.01750,12
2000.01.03,06:30,1.01770,1.01790,1.01720,1.01720,24
2000.01.03,06:45,1.01730,1.01770,1.01700,1.01700,26
2000.01.03,07:00,1.01740,1.01740,1.01580,1.01630,65
2000.01.03,07:15,1.01630,1.01670,1.01600,1.01650,65
2000.01.03,07:30,1.01660,1.01700,1.01600,1.01680,65
2000.01.03,07:45,1.01670,1.01670,1.01540,1.01570,92
2000.01.03,08:00,1.01540,1.01670,1.01510,1.01600,127
2000.01.03,08:15,1.01610,1.01610,1.01380,1.01420,121
2000.01.03,08:30,1.01410,1.01520,1.01390,1.01520,89
2000.01.03,08:45,1.01500,1.01520,1.01340,1.01410,111
2000.01.03,09:00,1.01420,1.01420,1.01170,1.01190,127
2000.01.03,09:15,1.01200,1.01280,1.00930,1.01090,142
2000.01.03,09:30,1.01050,1.01250,1.01050,1.01220,102
2000.01.03,09:45,1.01230,1.01280,1.01110,1.01150,115
2000.01.03,10:00,1.01160,1.01290,1.01120,1.01150,110
2000.01.03,10:15,1.01170,1.01210,1.01060,1.01200,103
2000.01.03,10:30,1.01220,1.01220,1.01090,1.01130,115
2000.01.03,10:45,1.01140,1.01210,1.01100,1.01160,96
2000.01.03,11:00,1.01160,1.01260,1.01120,1.01230,93
2000.01.03,11:15,1.01230,1.01230,1.01090,1.01160,102
2000.01.03,11:30,1.01190,1.01240,1.01140,1.01200,92
2000.01.03,11:45,1.01190,1.01220,1.01130,1.01150,86
2000.01.03,12:00,1.01180,1.01180,1.01060,1.01090,94
2000.01.03,12:15,1.01090,1.01140,1.01040,1.01080,93
2000.01.03,12:30,1.01070,1.01090,1.00920,1.00950,106
2000.01.03,12:45,1.00960,1.01000,1.00790,1.00850,99
2000.01.03,13:00,1.00840,1.00890,1.00820,1.00880,95
2000.01.03,13:15,1.00870,1.00900,1.00830,1.00890,90
2000.01.03,13:30,1.00880,1.00910,1.00800,1.00870,97
2000.01.03,13:45,1.00860,1.00930,1.00820,1.00860,100
2000.01.03,14:00,1.00870,1.00950,1.00830,1.00900,96
2000.01.03,14:15,1.00900,1.00960,1.00870,1.00950,107
2000.01.03,14:30,1.00930,1.01030,1.00890,1.00920,94
2000.01.03,14:45,1.00910,1.00940,1.00810,1.00890,104
2000.01.03,15:00,1.00860,1.00930,1.00690,1.00720,110
2000.01.03,15:15,1.00730,1.00790,1.00600,1.00650,103
2000.01.03,15:30,1.00660,1.00710,1.00540,1.00670,82
2000.01.03,15:45,1.00670,1.00750,1.00640,1.00730,92
2000.01.03,16:00,1.00770,1.00850,1.00700,1.00780,108
2000.01.03,16:15,1.00810,1.00850,1.00730,1.00750,106
2000.01.03,16:30,1.00740,1.00980,1.00720,1.00940,106
2000.01.03,16:45,1.00950,1.01620,1.00950,1.01530,142
2000.01.03,17:00,1.01540,1.01670,1.01470,1.01640,73
2000.01.03,17:15,1.01630,1.01760,1.01470,1.01470,89
2000.01.03,17:30,1.01470,1.01620,1.01470,1.01510,86
2000.01.03,17:45,1.01490,1.01560,1.01460,1.01560,93
2000.01.03,18:00,1.01550,1.01630,1.01500,1.01590,62
2000.01.03,18:15,1.01610,1.02060,1.01570,1.01990,96
2000.01.03,18:30,1.01990,1.02040,1.01950,1.02010,87
2000.01.03,18:45,1.02010,1.02400,1.01990,1.02050,110
